experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
628fadb2-e12b-4dff-9ccc-d41d48c67ba9,2022-07-26-17-32-55,2022-07-26-17-32-55,True,2022-07-26 17:32:57.264131,,,Pipeline has been started.,experiment.csv,,,2022-07-26 17:32:57.264131
39faebb9-ca41-453e-85a7-9c59746dbb93,2022-07-26-17-39-53,2022-07-26-17-39-53,True,2022-07-26 17:39:54.892989,,,Pipeline has been started.,experiment.csv,,,2022-07-26 17:39:54.892989
33c34329-c3be-42ec-b5d0-e687c8bb6e9e,2022-07-27-11-16-41,2022-07-27-11-16-41,True,2022-07-27 11:17:09.341057,,,Pipeline has been started.,experiment.csv,,,2022-07-27 11:17:09.341057
2039c2d6-79ca-4a30-99f0-a4420ec55554,2022-07-27-11-17-53,2022-07-27-11-17-53,True,2022-07-27 11:17:55.979021,,,Pipeline has been started.,experiment.csv,,,2022-07-27 11:17:55.979021
d4f462b1-b0e5-4e0b-8280-0227c61c4b8d,2022-07-27-11-23-14,2022-07-27-11-23-14,True,2022-07-27 11:23:17.375978,,,Pipeline has been started.,experiment.csv,,,2022-07-27 11:23:17.375978
bcfd2df4-5827-4f2d-8570-4f39e229a8cb,2022-07-27-11-33-02,2022-07-27-11-33-02,True,2022-07-27 11:33:04.706813,,,Pipeline has been started.,experiment.csv,,,2022-07-27 11:33:04.706813
b6b60131-7ec6-4d3c-9143-6241a3f77b6c,2022-07-27-11-56-54,2022-07-27-11-56-54,True,2022-07-27 11:56:56.114455,,,Pipeline has been started.,experiment.csv,,,2022-07-27 11:56:56.114455
626947b4-93bf-4728-8190-a192c798c5e5,2022-07-27-11-58-10,2022-07-27-11-58-10,True,2022-07-27 11:58:15.009714,,,Pipeline has been started.,experiment.csv,,,2022-07-27 11:58:15.009714
4d2035f9-87ac-4f54-832c-e9034d15bf0b,2022-07-27-12-08-22,2022-07-27-12-08-22,True,2022-07-27 12:08:24.741657,,,Pipeline has been started.,experiment.csv,,,2022-07-27 12:08:24.741657
2882010b-359a-437a-acf7-5acd3d41944e,2022-07-27-12-17-02,2022-07-27-12-17-02,True,2022-07-27 12:17:04.746414,,,Pipeline has been started.,experiment.csv,,,2022-07-27 12:17:04.746414
dc1e303b-547d-4e6e-9c7d-35a905f1c3d6,2022-07-27-12-52-48,2022-07-27-12-52-48,True,2022-07-27 12:52:51.550690,,,Pipeline has been started.,experiment.csv,,,2022-07-27 12:52:51.550690
7a5ad84b-2fd5-4816-8169-4c79aec221a0,2022-07-27-14-54-01,2022-07-27-14-54-01,True,2022-07-27 14:54:07.038466,,,Pipeline has been started.,experiment.csv,,,2022-07-27 14:54:07.038466
f5ee4b26-9ff2-4b21-b684-3ee22bd1bbba,2022-07-27-15-10-26,2022-07-27-15-10-26,True,2022-07-27 15:10:29.851622,,,Pipeline has been started.,experiment.csv,,,2022-07-27 15:10:29.851622
f5ee4b26-9ff2-4b21-b684-3ee22bd1bbba,2022-07-27-15-10-26,2022-07-27-15-10-26,False,2022-07-27 15:10:29.851622,2022-07-27 15:10:38.299556,0 days 00:00:08.447934,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-27 15:10:38.299556
78e83680-9ff3-48f0-bc7e-9e70ea4be690,2022-07-27-15-12-35,2022-07-27-15-12-35,True,2022-07-27 15:12:38.501420,,,Pipeline has been started.,experiment.csv,,,2022-07-27 15:12:38.501420
78e83680-9ff3-48f0-bc7e-9e70ea4be690,2022-07-27-15-12-35,2022-07-27-15-12-35,False,2022-07-27 15:12:38.501420,2022-07-27 15:12:49.215558,0 days 00:00:10.714138,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-27 15:12:49.215558
777ce953-4c5e-4005-aa5a-79959385d863,2022-07-27-17-45-41,2022-07-27-17-45-41,True,2022-07-27 17:45:41.549491,,,Pipeline has been started.,experiment.csv,,,2022-07-27 17:45:41.549491
777ce953-4c5e-4005-aa5a-79959385d863,2022-07-27-17-45-41,2022-07-27-17-45-41,False,2022-07-27 17:45:41.549491,2022-07-27 17:46:24.385633,0 days 00:00:42.836142,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-27 17:46:24.385633
75f3dc07-617c-414e-9517-e159f570ca57,2022-07-27-17-46-42,2022-07-27-17-46-42,True,2022-07-27 17:46:42.193430,,,Pipeline has been started.,experiment.csv,,,2022-07-27 17:46:42.193430
75f3dc07-617c-414e-9517-e159f570ca57,2022-07-27-17-46-42,2022-07-27-17-46-42,False,2022-07-27 17:46:42.193430,2022-07-27 17:46:47.812344,0 days 00:00:05.618914,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-27 17:46:47.812344
dd1c448c-8be3-449f-bd60-f1a6012770f8,2022-07-27-17-48-27,2022-07-27-17-48-27,True,2022-07-27 17:48:27.579729,,,Pipeline has been started.,experiment.csv,,,2022-07-27 17:48:27.579729
dd1c448c-8be3-449f-bd60-f1a6012770f8,2022-07-27-17-48-27,2022-07-27-17-48-27,False,2022-07-27 17:48:27.579729,2022-07-27 17:48:34.475571,0 days 00:00:06.895842,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-27 17:48:34.475571
5d3bf1ba-0908-4238-a0aa-3c72264c20e3,2022-07-27-19-37-23,2022-07-27-19-37-23,True,2022-07-27 19:37:23.410920,,,Pipeline has been started.,experiment.csv,,,2022-07-27 19:37:23.410920
5d3bf1ba-0908-4238-a0aa-3c72264c20e3,2022-07-27-19-37-23,2022-07-27-19-37-23,False,2022-07-27 19:37:23.410920,2022-07-27 19:37:47.621036,0 days 00:00:24.210116,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-27 19:37:47.621036
066ddd91-88d7-4a6e-82fc-41e38ee61606,2022-07-28-13-13-39,2022-07-28-13-13-39,True,2022-07-28 13:13:39.781715,,,Pipeline has been started.,experiment.csv,,,2022-07-28 13:13:39.781715
066ddd91-88d7-4a6e-82fc-41e38ee61606,2022-07-28-13-13-39,2022-07-28-13-13-39,False,2022-07-28 13:13:39.781715,2022-07-28 13:14:03.241147,0 days 00:00:23.459432,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 13:14:03.241147
38b56fb1-b728-42ff-b331-a6d9aea34e0f,2022-07-28-13-16-35,2022-07-28-13-16-35,True,2022-07-28 13:16:35.887689,,,Pipeline has been started.,experiment.csv,,,2022-07-28 13:16:35.887689
38b56fb1-b728-42ff-b331-a6d9aea34e0f,2022-07-28-13-16-35,2022-07-28-13-16-35,False,2022-07-28 13:16:35.887689,2022-07-28 13:16:40.246346,0 days 00:00:04.358657,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 13:16:40.246346
e718a37f-f18c-4f5d-abb2-117a041529bf,2022-07-28-13-19-39,2022-07-28-13-19-39,True,2022-07-28 13:19:39.755767,,,Pipeline has been started.,experiment.csv,,,2022-07-28 13:19:39.755767
e718a37f-f18c-4f5d-abb2-117a041529bf,2022-07-28-13-19-39,2022-07-28-13-19-39,False,2022-07-28 13:19:39.755767,2022-07-28 13:19:44.297648,0 days 00:00:04.541881,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 13:19:44.297648
bdc33846-a9db-45ca-8254-87936a7d4662,2022-07-28-13-25-10,2022-07-28-13-25-10,True,2022-07-28 13:25:10.891783,,,Pipeline has been started.,experiment.csv,,,2022-07-28 13:25:10.891783
bdc33846-a9db-45ca-8254-87936a7d4662,2022-07-28-13-25-10,2022-07-28-13-25-10,False,2022-07-28 13:25:10.891783,2022-07-28 13:25:16.398819,0 days 00:00:05.507036,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 13:25:16.398819
93242992-4aba-415b-ab90-3ba978b74a54,2022-07-28-13-50-29,2022-07-28-13-50-29,True,2022-07-28 13:50:29.710457,,,Pipeline has been started.,experiment.csv,,,2022-07-28 13:50:29.710457
93242992-4aba-415b-ab90-3ba978b74a54,2022-07-28-13-50-29,2022-07-28-13-50-29,False,2022-07-28 13:50:29.710457,2022-07-28 13:50:37.186162,0 days 00:00:07.475705,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 13:50:37.186162
20caef1a-dfb0-408a-b0d8-788ab6de8d8b,2022-07-28-14-18-25,2022-07-28-14-18-25,True,2022-07-28 14:18:25.848245,,,Pipeline has been started.,experiment.csv,,,2022-07-28 14:18:25.849229
20caef1a-dfb0-408a-b0d8-788ab6de8d8b,2022-07-28-14-18-25,2022-07-28-14-18-25,False,2022-07-28 14:18:25.848245,2022-07-28 14:18:31.965516,0 days 00:00:06.117271,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 14:18:31.966517
1326ee1f-178f-408b-a94a-53aa0c161db3,2022-07-28-14-24-48,2022-07-28-14-24-48,True,2022-07-28 14:24:48.687929,,,Pipeline has been started.,experiment.csv,,,2022-07-28 14:24:48.687929
1326ee1f-178f-408b-a94a-53aa0c161db3,2022-07-28-14-24-48,2022-07-28-14-24-48,False,2022-07-28 14:24:48.687929,2022-07-28 14:24:54.776438,0 days 00:00:06.088509,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 14:24:54.776438
bb3f3756-b883-40e1-b66d-61fcc9c4a8f6,2022-07-28-14-29-03,2022-07-28-14-29-03,True,2022-07-28 14:29:03.686355,,,Pipeline has been started.,experiment.csv,,,2022-07-28 14:29:03.686355
bb3f3756-b883-40e1-b66d-61fcc9c4a8f6,2022-07-28-14-29-03,2022-07-28-14-29-03,False,2022-07-28 14:29:03.686355,2022-07-28 14:29:09.008218,0 days 00:00:05.321863,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 14:29:09.008218
0548e52e-a19c-41cf-a898-c6c19ee70e42,2022-07-28-14-29-09,2022-07-28-14-29-09,True,2022-07-28 14:29:09.755975,,,Pipeline has been started.,experiment.csv,,,2022-07-28 14:29:09.755975
0548e52e-a19c-41cf-a898-c6c19ee70e42,2022-07-28-14-29-09,2022-07-28-14-29-09,False,2022-07-28 14:29:09.755975,2022-07-28 14:29:14.206579,0 days 00:00:04.450604,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 14:29:14.206579
50f76a90-e3c6-4ddc-bd48-57d12b11cf74,2022-07-28-14-41-16,2022-07-28-14-41-16,True,2022-07-28 14:41:16.432094,,,Pipeline has been started.,experiment.csv,,,2022-07-28 14:41:16.433095
50f76a90-e3c6-4ddc-bd48-57d12b11cf74,2022-07-28-14-41-16,2022-07-28-14-41-16,False,2022-07-28 14:41:16.432094,2022-07-28 14:41:22.470705,0 days 00:00:06.038611,Pipeline has been completed.,experiment.csv,0.7509398723329542,True,2022-07-28 14:41:22.470705
91672bcb-fcb7-43c5-a308-e91e63ecbaa7,2022-11-14-20-00-02,2022-11-14-20-00-02,True,2022-11-14 20:00:31.829473,,,Pipeline has been started.,experiment.csv,,,2022-11-14 20:00:31.829473
c73ddfdf-b8b8-4831-b095-f070b9051659,2022-11-14-20-04-29,2022-11-14-20-04-29,True,2022-11-14 20:04:49.393512,,,Pipeline has been started.,experiment.csv,,,2022-11-14 20:04:49.393512
35fbf350-5426-4035-b68a-60a8c60e61c7,2022-11-14-20-09-15,2022-11-14-20-09-15,True,2022-11-14 20:09:29.685695,,,Pipeline has been started.,experiment.csv,,,2022-11-14 20:09:29.685695
993e9291-3753-4209-9409-cf236a599921,2022-11-14-20-16-11,2022-11-14-20-16-11,True,2022-11-14 20:16:13.258346,,,Pipeline has been started.,experiment.csv,,,2022-11-14 20:16:13.258346
993e9291-3753-4209-9409-cf236a599921,2022-11-14-20-16-11,2022-11-14-20-16-11,False,2022-11-14 20:16:13.258346,2022-11-14 20:16:19.547445,0 days 00:00:06.289099,Pipeline has been completed.,experiment.csv,0.7509833558726584,True,2022-11-14 20:16:19.547445
